分詞,詞性,句法,變調
"生-驚｜tshenn1-kiann1 生-驚｜tshinn1-kiann1
","['Na', 'Na']","(ROOT
  (IP (VP (VCD (VA 生-驚｜tshenn1-kiann1) (VV 生-驚｜tshinn1-kiann1)))))","['規則變調', '規則變調', '規則變調', '本調#']"
"囡-仔｜gin2-a2 著-生-驚｜tioh8-tshenn1-kiann1 嘛-嘛-吼｜ma3-ma3-hau2 。｜.
","['Na', 'P', 'VA', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 囡-仔｜gin2-a2)
      (VP
        (VRD (VV 著-生-驚｜tioh8-tshenn1-kiann1) (VV 嘛-嘛-吼｜ma3-ma3-hau2))))
    (PU 。｜.)))","['仔前變調&', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"由-在｜iu5-tsai7
",['Na'],(ROOT (DFL (P 由-在｜iu5-tsai7))),"['規則變調', '本調#']"
"由-在｜iu5-tsai7 你｜0li2 ！｜! 我｜gua2 無｜bo5 意-見｜i3-kian3 ！｜!
","['Na', 'Na', 'PUNC', 'Nh', 'D', 'Na', 'PUNC']","(ROOT
  (IP
    (PP (P 由-在｜iu5-tsai7) (NP (PN 你｜0li2)))
    (PU ！｜!)
    (NP (PN 我｜gua2))
    (VP (NP (ADVP (AD 無｜bo5)) (NP (NN 意-見｜i3-kian3))))
    (PU ！｜!)))","['規則變調', '本調#', '隨前變調@', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"申-請｜sin1-tshing2
",['VF'],(ROOT (IP (VP (VV 申-請｜sin1-tshing2)))),"['規則變調', '本調#']"
"成-績｜sing5-tsik4 無-夠｜bo5-kau3 ，｜, 袂-當｜be7-tang3 申-請｜sin1-tshing2 獎-學-金｜tsiong2-hak8-kim1 。｜.
","['Na', 'D', 'PUNC', 'D', 'VF', 'Na', 'PUNC']","(ROOT
  (IP
    (IP (VP (ADVP (AD 成-績｜sing5-tsik4)) (VP (VV 無-夠｜bo5-kau3))))
    (PU ，｜,)
    (IP
      (VP
        (NP
          (NN 袂-當｜be7-tang3)
          (NN 申-請｜sin1-tshing2)
          (NN 獎-學-金｜tsiong2-hak8-kim1))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"白-白｜peh8-peh8
",['VC'],(ROOT (ADVP (AD 白-白｜peh8-peh8))),"['規則變調', '本調#']"
"伊｜i1 愛｜ai3 共｜ka7 人｜lang5 誣-賴｜bu5-lua7 ，｜, 白-白-布｜peh8-peh8-poo3 強-欲｜kiong7-beh4 共｜ka7 人｜lang5 染｜ni2 甲｜kah4 烏｜oo1 。｜.
","['Nh', 'D', 'P', 'Na', 'DE', 'PUNC', 'Na', 'D', 'P', 'Na', 'VC', 'DE', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (NR 伊｜i1))
    (VP
      (VP (VV 愛｜ai3) (NP (NN 共｜ka7) (NN 人｜lang5) (NN 誣-賴｜bu5-lua7)))
      (PU ，｜,)
      (IP
        (NP (NN 白-白-布｜peh8-peh8-poo3))
        (VP
          (VV 強-欲｜kiong7-beh4)
          (VP
            (VV 共｜ka7)
            (IP
              (NP (NN 人｜lang5))
              (VP (VV 染｜ni2) (IP (VP (VA 甲｜kah4) (NP (NN 烏｜oo1))))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"白-汫-無-味｜peh8-tsiann2-bo5-bi7
",['VH'],(ROOT (IP (VP (VA 白-汫-無-味｜peh8-tsiann2-bo5-bi7)))),"['規則變調', '規則變調', '規則變調', '本調#']"
"今-仔-日｜kin1-a2-jit8 的｜e5 菜｜tshai3 白-汫-無-味｜peh8-tsiann2-bo5-bi7 ，｜, 你｜li2 敢-是｜kam2-si7 袂-記-得｜be7-ki3-tit4 摻｜tsham1 鹽｜iam5 ？｜?
","['Nd', 'DE', 'Na', 'VH', 'PUNC', 'Nh', 'SHI', 'VK', 'VC', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (ADVP (AD 今-仔-日｜kin1-a2-jit8))
        (VP
          (VV 的｜e5)
          (NP (NN 菜｜tshai3) (NN 白-汫-無-味｜peh8-tsiann2-bo5-bi7)))))
    (PU ，｜,)
    (IP
      (NP
        (NP (NR 你｜li2) (NR 敢-是｜kam2-si7))
        (NP (NR 袂-記-得｜be7-ki3-tit4) (NR 摻｜tsham1))
        (NP (NN 鹽｜iam5))))
    (PU ？｜?)))","['仔前變調&', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"白-帖-仔｜peh8-thiap4-a2
",['Na'],(ROOT (NP (NN 白-帖-仔｜peh8-thiap4-a2))),"['規則變調', '仔前變調&', '本調#']"
"我｜gua2 收-著｜siu1-tioh8 一｜tsit8 張｜tiunn1 白-帖-仔｜peh8-thiap4-a2 。｜.
","['Nh', 'VC', 'Neu', 'Nf', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 我｜gua2)
        (NN 收-著｜siu1-tioh8)
        (NN 一｜tsit8)
        (NN 張｜tiunn1)
        (NN 白-帖-仔｜peh8-thiap4-a2)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '仔前變調&', '本調#', '毋是台語']"
"白-煠｜peh8-sah8
",['Na'],(ROOT (FRAG (NR 白-煠｜peh8-sah8))),"['規則變調', '本調#']"
"這｜tsit4 隻｜tsiah4 土-雞-仔｜thoo2-ke1-a2 是｜si7 欲｜beh4 用｜iong7 白-煠｜peh8-sah8 的｜0e5 。｜.
","['Nep', 'Nf', 'Nc', 'SHI', 'D', 'P', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (DEG 這｜tsit4)
    (VP
      (NP
        (CP
          (IP
            (NP (NN 隻｜tsiah4) (NN 土-雞-仔｜thoo2-ke1-a2))
            (ADVP (AD 是｜si7))
            (ADVP (AD 欲｜beh4))
            (NP (PN 用｜iong7))
            (VP (VV 白-煠｜peh8-sah8)))
          (SP 的｜0e5))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '仔前變調&', '本調#', '規則變調', '再變調$', '規則變調', '規則變調', '本調#', '隨前變調@', '毋是台語']"
"白-賊-話｜peh8-tshat8-ue7
",['VA'],(ROOT (NP (NN 白-賊-話｜peh8-tshat8-ue7))),"['規則變調', '規則變調', '本調#']"
"伊｜i1 真｜tsin1 𠢕｜gau5 講｜kong2 白-賊-話｜peh8-tshat8-ue7 ，｜, 你｜li2 予｜hoo7 伊｜i1 騙｜phian3 去｜0khi3 矣｜0ah4 。｜.
","['Nh', 'Dfa', 'D', 'VE', 'VA', 'PUNC', 'Nh', 'P', 'Nh', 'VC', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (NP
      (NN 伊｜i1)
      (NN 真｜tsin1)
      (NN 𠢕｜gau5)
      (NN 講｜kong2)
      (NN 白-賊-話｜peh8-tshat8-ue7))
    (PU ，｜,)
    (NP (PN 你｜li2))
    (VP
      (VP (VV 予｜hoo7) (NP (NN 伊｜i1)))
      (VP (VRD (VV 騙｜phian3) (VV 去｜0khi3)) (SP 矣｜0ah4)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"白-講｜peh8-kong2
",['Na'],(ROOT (IP (VP (VV 白-講｜peh8-kong2)))),"['規則變調', '本調#']"
"一-切｜it4-tshe3 攏｜long2 是｜si7 白-講｜peh8-kong2 的｜0e5 。｜.
","['Neqa', 'D', 'SHI', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (NP (PN 一-切｜it4-tshe3))
    (VP
      (VRD (VV 攏｜long2) (VA 是｜si7))
      (NP (CP (IP (VP (VV 白-講｜peh8-kong2))) (DEC 的｜0e5))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '隨前變調@', '毋是台語']"
"白-鑠-鑠｜peh8-siak4-siak4
",['VH'],(ROOT (FRAG (NR 白-鑠-鑠｜peh8-siak4-siak4))),"['規則變調', '規則變調', '本調#']"
"白-鑠-鑠｜peh8-siak4-siak4 的｜e5 錢-銀｜tsinn5-gin5 ，｜, 啥-物｜siann2-mih4 人｜lang5 看｜khuann3 著｜0tioh8 袂｜be7 佮-意｜kah4-i3 ？｜?
","['VH', 'DE', 'Na', 'PUNC', 'Nep', 'Na', 'VC', 'Na', 'D', 'VK', 'PUNC']","(ROOT
  (IP
    (NP
      (NP (NR 白-鑠-鑠｜peh8-siak4-siak4))
      (NP (QP (CD 的｜e5)) (NP (NN 錢-銀｜tsinn5-gin5)))
      (PU ，｜,)
      (NP (NN 啥-物｜siann2-mih4) (NN 人｜lang5)))
    (PU 看｜khuann3)
    (VP (VP (VV 著｜0tioh8) (NP (NN 袂｜be7))) (VP (VV 佮-意｜kah4-i3)))
    (PU ？｜?)))","['規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '規則變調', '規則變調', '本調#', '毋是台語']"
"目-地｜bak8-te7 目-地｜bak8-tue7
","['VA', 'Na']",(ROOT (NP (NN 目-地｜bak8-te7) (NN 目-地｜bak8-tue7))),"['規則變調', '規則變調', '規則變調', '本調#']"
"咱｜lan2 做-人｜tso3-lang5 著｜tioh8 愛｜ai3 有｜u7 志-氣｜tsi3-khi3 ，｜, 才｜tsiah4 袂｜be7 予｜hoo7 人｜lang5 看-無｜khuann3-bo5 目-地｜bak8-te7 。｜.
","['Nh', 'VA', 'D', 'D', 'V_2', 'Na', 'PUNC', 'Da', 'D', 'P', 'Na', 'VE', 'VA', 'PUNC']","(ROOT
  (IP
    (NP
      (NN 咱｜lan2)
      (NN 做-人｜tso3-lang5)
      (NN 著｜tioh8)
      (NN 愛｜ai3)
      (NN 有｜u7)
      (NN 志-氣｜tsi3-khi3))
    (PU ，｜,)
    (VP
      (VV 才｜tsiah4)
      (IP
        (VP
          (VV 袂｜be7)
          (IP
            (VP
              (VV 予｜hoo7)
              (IP
                (VP
                  (VV 人｜lang5)
                  (IP
                    (VP (VCD (VV 看-無｜khuann3-bo5) (VV 目-地｜bak8-te7)))))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"目-色｜bak8-sik4
",['Na'],(ROOT (NP (NN 目-色｜bak8-sik4))),"['規則變調', '本調#']"
"看｜khuann3 人｜lang5 的｜e5 目-色｜bak8-sik4 過｜kue3 日-子｜jit8-tsi2 。｜.
","['VC', 'Na', 'DE', 'Na', 'VCL', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 看｜khuann3)
        (NN 人｜lang5)
        (NN 的｜e5)
        (NN 目-色｜bak8-sik4)
        (NN 過｜kue3)
        (NN 日-子｜jit8-tsi2)))
    (PU 。｜.)))","['規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"目-睭-仁｜bak8-tsiu1-jin5 目-睭-仁｜bak8-tsiu1-lin5
","['Na', 'Na']","(ROOT
  (NP
    (NP (NN 目-睭-仁｜bak8-tsiu1-jin5))
    (NP (NR 目-睭-仁｜bak8-tsiu1-lin5))))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"你｜li2 是｜si7 看｜khuann3 著｜tioh8 啥｜siann2 ，｜, 目-睭-仁｜bak8-tsiu1-jin5 哪｜na2 會｜e7 攏｜long2 袂｜be7 振-動｜tin2-tang7 ？｜?
","['Nh', 'SHI', 'VC', 'D', 'Nep', 'PUNC', 'Na', 'D', 'D', 'D', 'D', 'VAC', 'PUNC']","(ROOT
  (IP
    (NP
      (DFL (DT 你｜li2))
      (DP (DT 是｜si7))
      (DP (DT 看｜khuann3))
      (DP (DT 著｜tioh8))
      (NP (PN 啥｜siann2)))
    (PU ，｜,)
    (NP (PN 目-睭-仁｜bak8-tsiu1-jin5))
    (VP
      (VP
        (VSB
          (VCD (VV 哪｜na2) (VV 會｜e7))
          (VCD (VV 攏｜long2) (VV 袂｜be7))))
      (VP (VV 振-動｜tin2-tang7)))
    (PU ？｜?)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
